language,split,example_id,xcomet_score,error_penalty,major_or_critical,bottom20
eng_Latn-zho_Hans,devtest,356,0.9427546858787536,0.5765957446808511,1,0
eng_Latn-zho_Hans,devtest,357,0.9424653053283693,0.2636363636363636,0,0
eng_Latn-zho_Hans,devtest,358,0.968463897705078,0.1076923076923077,0,0
eng_Latn-zho_Hans,devtest,359,0.9856736660003662,0.0,0,0
eng_Latn-zho_Hans,devtest,360,0.7831587791442871,1.055813953488372,1,0
eng_Latn-zho_Hans,devtest,361,0.9044485092163086,0.1173076923076923,0,0
eng_Latn-zho_Hans,devtest,362,0.6852253675460815,2.110526315789474,1,1
eng_Latn-zho_Hans,devtest,363,0.960239589214325,0.11,0,0
eng_Latn-zho_Hans,devtest,364,0.9034947156906128,0.2257142857142857,0,0
eng_Latn-zho_Hans,devtest,365,0.8298894166946411,1.15,1,0
eng_Latn-zho_Hans,devtest,366,0.914061427116394,0.2220588235294117,0,0
eng_Latn-zho_Hans,devtest,367,0.7014974355697632,2.097826086956522,1,1
eng_Latn-zho_Hans,devtest,368,0.8232381343841553,0.9692307692307692,1,0
eng_Latn-zho_Hans,devtest,369,0.7761847972869873,1.11,1,0
eng_Latn-zho_Hans,devtest,370,0.7591240406036377,1.536,1,0
eng_Latn-zho_Hans,devtest,371,0.7553962469100952,1.0658536585365854,1,0
eng_Latn-zho_Hans,devtest,372,0.755914568901062,1.5333333333333334,1,0
eng_Latn-zho_Hans,devtest,373,0.8833503723144531,0.4650602409638554,0,0
eng_Latn-zho_Hans,devtest,374,0.6696114540100098,2.127941176470588,1,1
eng_Latn-zho_Hans,devtest,375,0.9669128656387328,0.2333333333333333,0,0
eng_Latn-zho_Hans,devtest,376,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,377,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,378,0.9911999702453612,0.1115384615384615,0,0
eng_Latn-zho_Hans,devtest,379,0.7291467189788818,2.156,1,1
eng_Latn-zho_Hans,devtest,380,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,381,0.9523073434829712,0.2558139534883721,0,0
eng_Latn-zho_Hans,devtest,382,0.7515727877616882,1.608,1,0
eng_Latn-zho_Hans,devtest,383,0.6157392263412476,4.141176470588236,1,1
eng_Latn-zho_Hans,devtest,384,0.7834262847900391,1.1456521739130436,1,0
eng_Latn-zho_Hans,devtest,385,0.966721773147583,0.1171428571428571,0,0
eng_Latn-zho_Hans,devtest,386,0.6444617509841919,2.091935483870968,1,1
eng_Latn-zho_Hans,devtest,387,0.769521951675415,1.555813953488372,1,0
eng_Latn-zho_Hans,devtest,388,0.763302206993103,1.6705882352941177,1,0
eng_Latn-zho_Hans,devtest,389,0.9180979132652284,0.1088235294117647,0,0
eng_Latn-zho_Hans,devtest,390,0.9764649868011476,0.1310344827586207,0,0
eng_Latn-zho_Hans,devtest,391,0.7332494854927063,1.6285714285714286,1,1
eng_Latn-zho_Hans,devtest,392,0.9737201929092408,0.0,0,0
eng_Latn-zho_Hans,devtest,393,0.7578890323638916,1.5833333333333333,1,0
eng_Latn-zho_Hans,devtest,394,0.9652930498123168,0.2909090909090909,0,0
eng_Latn-zho_Hans,devtest,395,0.7787213921546936,1.6894736842105262,1,0
eng_Latn-zho_Hans,devtest,396,0.9460371732711792,0.3166666666666666,0,0
eng_Latn-zho_Hans,devtest,397,0.8549057245254517,0.6648648648648648,1,0
eng_Latn-zho_Hans,devtest,398,0.960517644882202,0.2352941176470588,0,0
eng_Latn-zho_Hans,devtest,399,0.6173279881477356,4.1169491525423725,1,1
eng_Latn-zho_Hans,devtest,400,0.8428853750228882,1.1846153846153846,1,0
eng_Latn-zho_Hans,devtest,401,0.9396377205848694,0.3244897959183674,0,0
eng_Latn-zho_Hans,devtest,402,0.7975986003875732,1.1216216216216215,1,0
eng_Latn-zho_Hans,devtest,403,0.8397529125213623,1.1628571428571428,1,0
eng_Latn-zho_Hans,devtest,404,0.7094500064849854,2.407142857142857,1,1
eng_Latn-zho_Hans,devtest,405,0.7066961526870728,1.7721311475409838,1,1
eng_Latn-zho_Hans,devtest,406,0.8265447616577148,1.15,1,0
eng_Latn-zho_Hans,devtest,407,0.8749472498893738,0.5517241379310345,1,0
eng_Latn-zho_Hans,devtest,408,0.9436050653457642,0.3288461538461539,0,0
eng_Latn-zho_Hans,devtest,409,0.9499029517173768,0.5375,1,0
eng_Latn-zho_Hans,devtest,410,0.9622652530670166,0.284375,0,0
eng_Latn-zho_Hans,devtest,411,0.9400516748428344,0.2483870967741935,0,0
eng_Latn-zho_Hans,devtest,412,0.7825109958648682,1.117391304347826,1,0
eng_Latn-zho_Hans,devtest,413,0.6741628646850586,2.1595744680851063,1,1
eng_Latn-zho_Hans,devtest,414,0.9118645787239076,0.3710526315789474,0,0
eng_Latn-zho_Hans,devtest,415,0.8632227182388306,0.4782608695652174,0,0
eng_Latn-zho_Hans,devtest,416,0.964195966720581,0.1109090909090909,0,0
eng_Latn-zho_Hans,devtest,417,0.9908545017242432,0.0,0,0
eng_Latn-zho_Hans,devtest,418,0.9461170434951782,0.2113207547169811,0,0
eng_Latn-zho_Hans,devtest,419,0.9692143201828004,0.0,0,0
eng_Latn-zho_Hans,devtest,420,0.7793598175048828,1.073469387755102,1,0
eng_Latn-zho_Hans,devtest,421,0.8279135823249817,1.5942857142857143,1,0
eng_Latn-zho_Hans,devtest,422,0.9911999702453612,0.1153846153846153,0,0
eng_Latn-zho_Hans,devtest,423,0.7491303086280823,1.6714285714285717,1,0
eng_Latn-zho_Hans,devtest,424,0.833037257194519,1.040909090909091,1,0
eng_Latn-zho_Hans,devtest,425,0.9509059190750122,0.21,0,0
eng_Latn-zho_Hans,devtest,426,0.7988688945770264,1.07,1,0
eng_Latn-zho_Hans,devtest,427,0.8623453974723816,0.936986301369863,1,0
eng_Latn-zho_Hans,devtest,428,0.710598886013031,1.675,1,1
eng_Latn-zho_Hans,devtest,429,0.936121106147766,0.2514285714285714,0,0
eng_Latn-zho_Hans,devtest,430,0.9364446401596068,0.275,0,0
eng_Latn-zho_Hans,devtest,431,0.9630659818649292,0.2428571428571428,0,0
eng_Latn-zho_Hans,devtest,432,0.8166683912277222,1.1421052631578947,1,0
eng_Latn-zho_Hans,devtest,433,0.6666700839996338,2.1463414634146343,1,1
eng_Latn-zho_Hans,devtest,434,0.8155297636985779,1.3028571428571427,1,0
eng_Latn-zho_Hans,devtest,435,0.993829607963562,0.0,0,0
eng_Latn-zho_Hans,devtest,436,0.6233394742012024,2.6714285714285717,1,1
eng_Latn-zho_Hans,devtest,437,0.7381947040557861,1.646341463414634,1,1
eng_Latn-zho_Hans,devtest,438,0.8823916912078857,1.0529411764705885,1,0
eng_Latn-zho_Hans,devtest,439,0.9978084564208984,0.0,0,0
eng_Latn-zho_Hans,devtest,440,0.880675733089447,0.591304347826087,1,0
eng_Latn-zho_Hans,devtest,441,0.9780150651931764,0.1272727272727273,0,0
eng_Latn-zho_Hans,devtest,442,0.8475282788276672,1.1489795918367347,1,0
eng_Latn-zho_Hans,devtest,443,0.9911999702453612,0.1375,0,0
eng_Latn-zho_Hans,devtest,444,0.7587367296218872,1.6545454545454543,1,0
eng_Latn-zho_Hans,devtest,445,0.9242315292358398,0.2243243243243243,0,0
eng_Latn-zho_Hans,devtest,446,0.7347181439399719,1.7272727272727273,1,1
eng_Latn-zho_Hans,devtest,447,0.7818737030029297,1.25,1,0
eng_Latn-zho_Hans,devtest,448,0.99546480178833,0.0,0,0
eng_Latn-zho_Hans,devtest,449,0.751549482345581,1.8,1,0
eng_Latn-zho_Hans,devtest,450,0.6370778679847717,3.1521739130434785,1,1
eng_Latn-zho_Hans,devtest,451,0.9808173179626464,0.0,0,0
eng_Latn-zho_Hans,devtest,452,0.8898953199386597,0.3145161290322581,0,0
eng_Latn-zho_Hans,devtest,453,0.989094853401184,0.0,0,0
eng_Latn-zho_Hans,devtest,454,0.8635980486869812,0.5954545454545455,1,0
eng_Latn-zho_Hans,devtest,455,0.9502675533294678,0.1206896551724138,0,0
eng_Latn-zho_Hans,devtest,456,0.9136074781417848,0.1209302325581395,0,0
eng_Latn-zho_Hans,devtest,457,0.7504585981369019,1.5576923076923077,1,0
eng_Latn-zho_Hans,devtest,458,0.9653913974761964,0.1264705882352941,0,0
eng_Latn-zho_Hans,devtest,459,0.8845056295394897,0.4647058823529412,0,0
eng_Latn-zho_Hans,devtest,460,0.5957199335098267,2.685714285714286,1,1
eng_Latn-zho_Hans,devtest,461,0.9884097576141356,0.0,0,0
eng_Latn-zho_Hans,devtest,462,0.930187463760376,0.1166666666666666,0,0
eng_Latn-zho_Hans,devtest,463,0.9651989936828612,0.0,0,0
eng_Latn-zho_Hans,devtest,464,0.9889587163925172,0.0,0,0
eng_Latn-zho_Hans,devtest,465,0.865965723991394,0.6477272727272727,1,0
eng_Latn-zho_Hans,devtest,466,0.5302097797393799,3.095454545454545,1,1
eng_Latn-zho_Hans,devtest,467,0.8723709583282471,0.236734693877551,0,0
eng_Latn-zho_Hans,devtest,468,0.5721204280853271,1.282857142857143,1,1
eng_Latn-zho_Hans,devtest,469,0.5121197700500488,2.6894736842105265,1,1
eng_Latn-zho_Hans,devtest,470,0.8583121299743652,0.4705882352941176,0,0
eng_Latn-zho_Hans,devtest,471,0.6632262468338013,2.102127659574468,1,1
eng_Latn-zho_Hans,devtest,472,0.7525374293327332,1.116981132075472,1,0
eng_Latn-zho_Hans,devtest,473,0.9413013458251952,0.1264705882352941,0,0
eng_Latn-zho_Hans,devtest,474,0.8852753639221191,0.8049999999999999,1,0
eng_Latn-zho_Hans,devtest,475,0.5980316996574402,2.7133333333333334,1,1
eng_Latn-zho_Hans,devtest,476,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,477,0.8140066862106323,1.6900000000000002,1,0
eng_Latn-zho_Hans,devtest,478,0.8685436844825745,0.8363636363636363,1,0
eng_Latn-zho_Hans,devtest,479,0.9518370628356934,0.2692307692307693,0,0
eng_Latn-zho_Hans,devtest,480,0.9668116569519044,0.2910714285714286,0,0
eng_Latn-zho_Hans,devtest,481,0.864151120185852,0.4795918367346939,0,0
eng_Latn-zho_Hans,devtest,482,0.6166051626205444,3.6822784810126574,1,1
eng_Latn-zho_Hans,devtest,483,0.9191998839378356,0.5192307692307693,1,0
eng_Latn-zho_Hans,devtest,484,0.9604939818382264,0.1260869565217391,0,0
eng_Latn-zho_Hans,devtest,485,0.8941705226898193,0.6865384615384615,1,0
eng_Latn-zho_Hans,devtest,486,0.9514429569244384,0.1551020408163265,0,0
eng_Latn-zho_Hans,devtest,487,0.8680889010429382,0.9942857142857144,1,0
eng_Latn-zho_Hans,devtest,488,0.9139467477798462,0.44,0,0
eng_Latn-zho_Hans,devtest,489,0.994064211845398,0.0,0,0
eng_Latn-zho_Hans,devtest,490,0.9580039978027344,0.1585365853658536,0,0
eng_Latn-zho_Hans,devtest,491,0.835533857345581,0.872,1,0
eng_Latn-zho_Hans,devtest,492,0.9907952547073364,0.0,0,0
eng_Latn-zho_Hans,devtest,493,0.9992308616638184,0.0,0,0
eng_Latn-zho_Hans,devtest,494,0.9593398571014404,0.1333333333333333,0,0
eng_Latn-zho_Hans,devtest,495,0.859167754650116,1.19375,1,0
eng_Latn-zho_Hans,devtest,496,0.928540825843811,0.2109090909090909,0,0
eng_Latn-zho_Hans,devtest,497,0.7905136346817017,1.56,1,0
eng_Latn-zho_Hans,devtest,498,0.6846542358398438,2.5636363636363635,1,1
eng_Latn-zho_Hans,devtest,499,0.9941980838775636,0.0,0,0
eng_Latn-zho_Hans,devtest,500,0.6782541871070862,3.159183673469388,1,1
eng_Latn-zho_Hans,devtest,501,0.8980041742324829,0.6666666666666666,1,0
eng_Latn-zho_Hans,devtest,502,0.7755904197692871,1.569767441860465,1,0
eng_Latn-zho_Hans,devtest,503,0.5187615156173706,2.7020408163265306,1,1
eng_Latn-zho_Hans,devtest,504,0.9753139019012452,0.1078947368421052,0,0
eng_Latn-zho_Hans,devtest,505,0.6416175961494446,2.5439024390243903,1,1
eng_Latn-zho_Hans,devtest,506,0.7445621490478516,1.5677419354838709,1,1
eng_Latn-zho_Hans,devtest,507,0.940690279006958,0.16,0,0
eng_Latn-zho_Hans,devtest,508,0.7696180939674377,1.5457627118644068,1,0
eng_Latn-zho_Hans,devtest,509,0.7828434705734253,1.137142857142857,1,0
eng_Latn-zho_Hans,devtest,510,0.6658496260643005,2.6,1,1
eng_Latn-zho_Hans,devtest,511,0.6001223921775818,4.124615384615384,1,1
eng_Latn-zho_Hans,devtest,512,0.6357417702674866,1.7475,1,1
eng_Latn-zho_Hans,devtest,513,0.7881534695625305,1.635483870967742,1,0
eng_Latn-zho_Hans,devtest,514,0.9689993858337402,0.0,0,0
eng_Latn-zho_Hans,devtest,515,0.9110593795776368,0.6652173913043478,1,0
eng_Latn-zho_Hans,devtest,516,0.7298902273178101,1.7416666666666667,1,1
eng_Latn-zho_Hans,devtest,517,0.8268709182739258,0.7869565217391304,1,0
eng_Latn-zho_Hans,devtest,518,0.9911999702453612,0.131578947368421,0,0
eng_Latn-zho_Hans,devtest,519,0.9109795093536376,0.5137931034482759,0,0
eng_Latn-zho_Hans,devtest,520,0.9818867444992064,0.1078947368421052,0,0
eng_Latn-zho_Hans,devtest,521,0.7144045233726501,2.180769230769231,1,1
eng_Latn-zho_Hans,devtest,522,0.944931983947754,0.2387096774193548,0,0
eng_Latn-zho_Hans,devtest,523,0.9995226860046388,0.0,0,0
eng_Latn-zho_Hans,devtest,524,0.9712111949920654,0.2164383561643835,0,0
eng_Latn-zho_Hans,devtest,525,0.9458231925964355,0.1483870967741935,0,0
eng_Latn-zho_Hans,devtest,526,0.7841904163360596,1.12,1,0
eng_Latn-zho_Hans,devtest,527,0.7197376489639282,2.163636363636364,1,1
eng_Latn-zho_Hans,devtest,528,0.7117452025413513,0.788,1,1
eng_Latn-zho_Hans,devtest,529,0.934606432914734,0.24375,0,0
eng_Latn-zho_Hans,devtest,530,0.988240659236908,0.1157894736842105,0,0
eng_Latn-zho_Hans,devtest,531,0.9122339487075806,0.4321428571428571,0,0
eng_Latn-zho_Hans,devtest,532,0.877194881439209,0.6779999999999999,1,0
eng_Latn-zho_Hans,devtest,533,0.8948920965194702,0.4482142857142857,0,0
eng_Latn-zho_Hans,devtest,534,0.696557879447937,3.2133333333333334,1,1
eng_Latn-zho_Hans,devtest,535,0.7514503002166748,1.6363636363636362,1,0
eng_Latn-zho_Hans,devtest,536,0.8796548843383789,0.4428571428571429,0,0
eng_Latn-zho_Hans,devtest,537,0.7742686867713928,1.626,1,0
eng_Latn-zho_Hans,devtest,538,0.9788411259651184,0.1461538461538461,0,0
eng_Latn-zho_Hans,devtest,539,0.822137713432312,1.2705882352941176,1,0
eng_Latn-zho_Hans,devtest,540,0.9899778366088868,0.0,0,0
eng_Latn-zho_Hans,devtest,541,0.7098995447158813,1.1785714285714286,1,1
eng_Latn-zho_Hans,devtest,542,0.8820304870605469,0.5833333333333334,1,0
eng_Latn-zho_Hans,devtest,543,0.7616612911224365,1.615909090909091,1,0
eng_Latn-zho_Hans,devtest,544,0.4800587594509125,3.197872340425532,1,1
eng_Latn-zho_Hans,devtest,545,0.9918124675750732,0.0,0,0
eng_Latn-zho_Hans,devtest,546,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,547,0.6488053202629089,2.65,1,1
eng_Latn-zho_Hans,devtest,548,0.7333718538284302,1.5964285714285715,1,1
eng_Latn-zho_Hans,devtest,549,0.5628814697265625,5.63030303030303,1,1
eng_Latn-zho_Hans,devtest,550,0.9783685803413392,0.123076923076923,0,0
eng_Latn-zho_Hans,devtest,551,0.9438307285308838,0.342,0,0
eng_Latn-zho_Hans,devtest,552,0.9082406759262084,0.524,1,0
eng_Latn-zho_Hans,devtest,553,0.7884981036186218,1.6344827586206896,1,0
eng_Latn-zho_Hans,devtest,554,0.8195589184761047,1.1794117647058824,1,0
eng_Latn-zho_Hans,devtest,555,0.9986213445663452,0.0,0,0
eng_Latn-zho_Hans,devtest,556,0.7196666598320007,1.67,1,1
eng_Latn-zho_Hans,devtest,557,0.5969571471214294,3.091666666666667,1,1
eng_Latn-zho_Hans,devtest,558,0.876755952835083,0.5666666666666667,1,0
eng_Latn-zho_Hans,devtest,559,0.5145691633224487,1.209433962264151,1,1
eng_Latn-zho_Hans,devtest,560,0.6975036263465881,1.596,1,1
eng_Latn-zho_Hans,devtest,561,0.7540132403373718,1.65,1,0
eng_Latn-zho_Hans,devtest,562,0.9205658435821532,0.2517241379310345,0,0
eng_Latn-zho_Hans,devtest,563,0.9069425463676452,0.5145161290322581,1,0
eng_Latn-zho_Hans,devtest,564,0.8045754432678223,1.1894736842105262,1,0
eng_Latn-zho_Hans,devtest,565,0.6346440315246582,3.6060975609756096,1,1
eng_Latn-zho_Hans,devtest,566,0.9466267824172974,0.1127659574468085,0,0
eng_Latn-zho_Hans,devtest,567,0.8216369152069092,1.038709677419355,1,0
eng_Latn-zho_Hans,devtest,568,0.9924483299255372,0.0,0,0
eng_Latn-zho_Hans,devtest,569,0.5954797267913818,2.643076923076923,1,1
eng_Latn-zho_Hans,devtest,570,0.6405431032180786,1.2741379310344827,1,1
eng_Latn-zho_Hans,devtest,571,0.8349677324295044,1.0551020408163263,1,0
eng_Latn-zho_Hans,devtest,572,0.92926824092865,0.2173913043478261,0,0
eng_Latn-zho_Hans,devtest,573,0.6574872136116028,2.3084745762711867,1,1
eng_Latn-zho_Hans,devtest,574,0.9671924114227296,0.0,0,0
eng_Latn-zho_Hans,devtest,575,0.9870562553405762,0.0,0,0
eng_Latn-zho_Hans,devtest,576,0.9841432571411132,0.0,0,0
eng_Latn-zho_Hans,devtest,577,0.9103323817253112,0.34,0,0
eng_Latn-zho_Hans,devtest,578,0.8720777034759521,0.7363636363636363,1,0
eng_Latn-zho_Hans,devtest,579,0.6396356225013733,2.597959183673469,1,1
eng_Latn-zho_Hans,devtest,580,0.9515892267227172,0.1333333333333333,0,0
eng_Latn-zho_Hans,devtest,581,0.7909336090087891,1.1973684210526316,1,0
eng_Latn-zho_Hans,devtest,582,0.8907368183135986,0.7833333333333333,1,0
eng_Latn-zho_Hans,devtest,583,0.9843224883079528,0.1699999999999999,0,0
eng_Latn-zho_Hans,devtest,584,0.8691545724868774,0.5636363636363636,0,0
eng_Latn-zho_Hans,devtest,585,0.6533850431442261,2.077777777777778,1,1
eng_Latn-zho_Hans,devtest,586,0.6073586940765381,2.6528301886792454,1,1
eng_Latn-zho_Hans,devtest,587,0.964375913143158,0.3272727272727273,0,0
eng_Latn-zho_Hans,devtest,588,0.9911999702453612,0.11,0,0
eng_Latn-zho_Hans,devtest,589,0.6759008169174194,2.662857142857143,1,1
eng_Latn-zho_Hans,devtest,590,0.9565802812576294,0.245,0,0
eng_Latn-zho_Hans,devtest,591,0.9476470947265624,0.2552631578947368,0,0
eng_Latn-zho_Hans,devtest,592,0.9823999404907228,0.2260869565217391,0,0
eng_Latn-zho_Hans,devtest,593,0.7679725885391235,1.5482142857142858,1,0
eng_Latn-zho_Hans,devtest,594,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,595,0.9040265083312988,0.6567567567567567,1,0
eng_Latn-zho_Hans,devtest,596,0.6943061351776123,2.626923076923077,1,1
eng_Latn-zho_Hans,devtest,597,0.7738742232322693,1.6369565217391304,1,0
eng_Latn-zho_Hans,devtest,598,0.8283159136772156,1.290566037735849,1,0
eng_Latn-zho_Hans,devtest,599,0.7184910774230957,2.130434782608696,1,1
eng_Latn-zho_Hans,devtest,600,0.6484848856925964,3.3294117647058825,1,1
eng_Latn-zho_Hans,devtest,601,0.903612494468689,0.5058823529411764,0,0
eng_Latn-zho_Hans,devtest,602,0.9741891622543336,0.0,0,0
eng_Latn-zho_Hans,devtest,603,0.8954986333847046,0.5169811320754717,1,0
eng_Latn-zho_Hans,devtest,604,0.820785641670227,1.0567567567567568,1,0
eng_Latn-zho_Hans,devtest,605,0.8943319320678711,0.6599999999999999,1,0
eng_Latn-zho_Hans,devtest,606,0.9644505977630616,0.0,0,0
eng_Latn-zho_Hans,devtest,607,0.7574211359024048,0.7849999999999999,1,0
eng_Latn-zho_Hans,devtest,608,0.7256233096122742,1.6395348837209305,1,1
eng_Latn-zho_Hans,devtest,609,0.824193000793457,1.0627906976744186,1,0
eng_Latn-zho_Hans,devtest,610,0.6886937618255615,2.626923076923077,1,1
eng_Latn-zho_Hans,devtest,611,0.9853751063346864,0.1162162162162162,0,0
eng_Latn-zho_Hans,devtest,612,0.8709294199943542,0.6137931034482759,1,0
eng_Latn-zho_Hans,devtest,613,0.9320319890975952,0.4588235294117647,0,0
eng_Latn-zho_Hans,devtest,614,0.9775336384773254,0.1171428571428571,0,0
eng_Latn-zho_Hans,devtest,615,0.987062931060791,0.1166666666666666,0,0
eng_Latn-zho_Hans,devtest,616,0.8420314192771912,1.1517241379310346,1,0
eng_Latn-zho_Hans,devtest,617,0.9623063802719116,0.3705882352941176,0,0
eng_Latn-zho_Hans,devtest,618,0.9541034698486328,0.2545454545454546,0,0
eng_Latn-zho_Hans,devtest,619,0.851298451423645,1.0731707317073171,1,0
eng_Latn-zho_Hans,devtest,620,0.9462752938270568,0.1115384615384615,0,0
eng_Latn-zho_Hans,devtest,621,0.8591563701629639,1.105,1,0
eng_Latn-zho_Hans,devtest,622,0.9231410026550292,0.2260869565217391,0,0
eng_Latn-zho_Hans,devtest,623,0.9771454334259032,0.27,0,0
eng_Latn-zho_Hans,devtest,624,0.9972667694091796,0.0,0,0
eng_Latn-zho_Hans,devtest,625,0.7566802501678467,1.2192307692307691,1,0
eng_Latn-zho_Hans,devtest,626,0.9853049516677856,0.1076923076923077,0,0
eng_Latn-zho_Hans,devtest,627,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,628,0.9067554473876952,0.3043478260869565,0,0
eng_Latn-zho_Hans,devtest,629,0.9718073606491088,0.1078947368421052,0,0
eng_Latn-zho_Hans,devtest,630,0.957560420036316,0.1063829787234042,0,0
eng_Latn-zho_Hans,devtest,631,0.7709481716156006,1.69,1,0
eng_Latn-zho_Hans,devtest,632,0.9956125020980836,0.0,0,0
eng_Latn-zho_Hans,devtest,633,0.9463754296302797,0.45,0,0
eng_Latn-zho_Hans,devtest,634,0.993606448173523,0.0,0,0
eng_Latn-zho_Hans,devtest,635,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,636,0.9811385273933412,0.11,0,0
eng_Latn-zho_Hans,devtest,637,0.9800862073898317,0.0,0,0
eng_Latn-zho_Hans,devtest,638,0.807955801486969,1.144776119402985,1,0
eng_Latn-zho_Hans,devtest,639,0.9695714116096495,0.1162162162162162,0,0
eng_Latn-zho_Hans,devtest,640,0.9307990074157716,0.2625,0,0
eng_Latn-zho_Hans,devtest,641,0.9779305458068848,0.0,0,0
eng_Latn-zho_Hans,devtest,642,0.9946322441101074,0.0,0,0
eng_Latn-zho_Hans,devtest,643,0.8936195373535156,0.6599999999999999,1,0
eng_Latn-zho_Hans,devtest,644,0.9477065801620485,0.13,0,0
eng_Latn-zho_Hans,devtest,645,0.8913599252700806,1.0342857142857145,1,0
eng_Latn-zho_Hans,devtest,646,0.8177076578140259,1.156,1,0
eng_Latn-zho_Hans,devtest,647,0.8544684648513794,0.9111111111111112,1,0
eng_Latn-zho_Hans,devtest,648,0.8674207925796509,0.5083333333333333,0,0
eng_Latn-zho_Hans,devtest,649,0.7095281481742859,1.7727272727272727,1,1
eng_Latn-zho_Hans,devtest,650,0.9543851017951964,0.3585365853658537,0,0
eng_Latn-zho_Hans,devtest,651,0.98929363489151,0.125,0,0
eng_Latn-zho_Hans,devtest,652,0.9288994669914246,0.372,0,0
eng_Latn-zho_Hans,devtest,653,0.6828817129135132,0.8,1,1
eng_Latn-zho_Hans,devtest,654,0.5784385204315186,1.6457142857142857,1,1
eng_Latn-zho_Hans,devtest,655,0.7596482038497925,1.252,1,0
eng_Latn-zho_Hans,devtest,656,0.8349943161010742,1.1421052631578947,1,0
eng_Latn-zho_Hans,devtest,657,0.8268997073173523,1.284,1,0
eng_Latn-zho_Hans,devtest,658,0.9242557883262634,0.3685714285714286,0,0
eng_Latn-zho_Hans,devtest,659,0.7745203971862793,1.1075471698113208,1,0
eng_Latn-zho_Hans,devtest,660,0.8530606031417847,1.036734693877551,1,0
eng_Latn-zho_Hans,devtest,661,0.8942880034446716,0.1163636363636363,0,0
eng_Latn-zho_Hans,devtest,662,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,663,0.9934841394424438,0.0,0,0
eng_Latn-zho_Hans,devtest,664,0.8354666829109192,1.2200000000000002,1,0
eng_Latn-zho_Hans,devtest,665,0.7936967611312866,1.208695652173913,1,0
eng_Latn-zho_Hans,devtest,666,0.9595969915390016,0.13,0,0
eng_Latn-zho_Hans,devtest,667,0.8435230851173401,1.0473684210526315,1,0
eng_Latn-zho_Hans,devtest,668,0.972221612930298,0.0,0,0
eng_Latn-zho_Hans,devtest,669,0.9931299686431884,0.0,0,0
eng_Latn-zho_Hans,devtest,670,0.8553999662399292,1.1825,1,0
eng_Latn-zho_Hans,devtest,671,0.96534264087677,0.1142857142857143,0,0
eng_Latn-zho_Hans,devtest,672,0.9192222356796264,0.3710526315789474,0,0
eng_Latn-zho_Hans,devtest,673,0.7479669451713562,1.5675,1,1
eng_Latn-zho_Hans,devtest,674,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,675,0.9872976541519164,0.1107142857142857,0,0
eng_Latn-zho_Hans,devtest,676,0.995358943939209,0.0,0,0
eng_Latn-zho_Hans,devtest,677,0.9748827815055848,0.1552631578947368,0,0
eng_Latn-zho_Hans,devtest,678,1.0,0.0,0,0
eng_Latn-zho_Hans,devtest,679,0.985962986946106,0.1117647058823529,0,0
eng_Latn-zho_Hans,devtest,680,0.8659693002700806,0.6727272727272727,1,0
eng_Latn-zho_Hans,devtest,681,0.674331545829773,1.6953488372093024,1,1
eng_Latn-zho_Hans,devtest,682,0.9784857034683228,0.0,0,0
eng_Latn-zho_Hans,devtest,683,0.9308184385299684,0.1155172413793103,0,0
eng_Latn-zho_Hans,devtest,684,0.9608829021453856,0.0,0,0
eng_Latn-zho_Hans,devtest,685,0.7396318316459656,1.6326923076923077,1,1
eng_Latn-zho_Hans,devtest,686,0.8454756140708923,0.8147058823529412,1,0
eng_Latn-zho_Hans,devtest,687,0.5799959301948547,4.1571428571428575,1,1
eng_Latn-zho_Hans,devtest,688,0.9223463535308838,0.4428571428571429,0,0
eng_Latn-zho_Hans,devtest,689,0.9993939399719238,0.0,0,0
eng_Latn-zho_Hans,devtest,690,0.8161769509315491,0.724,1,0
eng_Latn-zho_Hans,devtest,691,0.8673605918884277,1.1631578947368422,1,0
eng_Latn-zho_Hans,devtest,692,0.6498149633407593,2.726315789473684,1,1
eng_Latn-zho_Hans,devtest,693,0.8807164430618286,0.6588235294117647,1,0
eng_Latn-zho_Hans,devtest,694,0.7676669359207153,1.7466666666666668,1,0
eng_Latn-zho_Hans,devtest,695,0.8970632553100586,0.6964285714285714,1,0
eng_Latn-zho_Hans,devtest,696,0.9520568251609802,0.1115384615384615,0,0
eng_Latn-zho_Hans,devtest,697,0.9289924502372742,0.3538461538461538,0,0
eng_Latn-zho_Hans,devtest,698,0.9823999404907228,0.2666666666666666,0,0
eng_Latn-zho_Hans,devtest,699,0.7832924127578735,1.6454545454545455,1,0
eng_Latn-zho_Hans,devtest,700,0.964038610458374,0.26,0,0
eng_Latn-zho_Hans,devtest,701,0.8143497705459595,1.1285714285714286,1,0
eng_Latn-zho_Hans,devtest,702,0.8968156576156616,0.6281249999999999,1,0
eng_Latn-zho_Hans,devtest,703,0.9776849746704102,0.1285714285714285,0,0
